cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
746165_200ml_Delhi-NCR,746165,200ml,Delhi-NCR,2026-06-13,25.0,45.5,-2.61,LOW,5.0,78.6,|z|=2.61 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Delhi-NCR,746165,200ml,Delhi-NCR,2026-06-24,25.0,45.5,-2.61,LOW,5.0,83.6,|z|=2.61 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Hyderabad,746165,200ml,Hyderabad,2026-05-18,2.0,8.6,-2.96,LOW,5.0,84.3,|z|=2.96 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Hyderabad,746165,200ml,Hyderabad,2026-06-05,3.0,8.6,-2.14,LOW,5.0,81.6,|z|=2.14 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Hyderabad,746165,200ml,Hyderabad,2026-06-13,2.0,8.6,-2.96,LOW,5.0,57.7,|z|=2.96 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Kolkata,746165,200ml,Kolkata,2026-05-26,1.0,5.1,-2.08,LOW,5.0,74.7,|z|=2.08 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Kolkata,746165,200ml,Kolkata,2026-05-30,0.0,5.1,-5.02,LOW,5.0,63.2,|z|=5.02 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Lucknow,746165,200ml,Lucknow,2026-07-18,1.0,5.5,-2.87,LOW,10.0,62.7,|z|=2.87 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Lucknow,746165,200ml,Lucknow,2026-07-20,1.0,5.5,-2.87,LOW,10.0,52.9,|z|=2.87 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Lucknow,746165,200ml,Lucknow,2026-07-26,1.0,5.5,-2.87,LOW,10.0,90.2,|z|=2.87 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Mumbai,746165,200ml,Mumbai,2026-05-20,12.0,30.4,-2.71,LOW,5.0,56.6,|z|=2.71 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Mumbai,746165,200ml,Mumbai,2026-07-04,7.0,30.4,-4.28,LOW,10.0,51.3,|z|=4.28 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Mumbai,746165,200ml,Mumbai,2026-07-15,63.0,30.4,2.13,HIGH,10.0,79.6,|z|=2.13 > 2.0 (HIGH spike),5.0,deep_promo,
746165_200ml_Mumbai,746165,200ml,Mumbai,2026-07-25,66.0,30.4,2.27,HIGH,10.0,92.2,|z|=2.27 > 2.0 (HIGH spike),5.0,deep_promo,
746165_200ml_Others,746165,200ml,Others,2026-05-22,71.0,124.6,-2.83,LOW,5.0,58.2,|z|=2.83 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Others,746165,200ml,Others,2026-06-14,83.0,124.6,-2.04,LOW,5.0,75.1,|z|=2.04 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Others,746165,200ml,Others,2026-07-23,206.0,124.6,2.53,HIGH,10.0,76.6,|z|=2.53 > 2.0 (HIGH spike),5.0,deep_promo,
746165_200ml_Others,746165,200ml,Others,2026-07-24,217.0,124.6,2.79,HIGH,10.0,75.6,|z|=2.79 > 2.0 (HIGH spike),5.0,deep_promo,
746165_200ml_Others,746165,200ml,Others,2026-07-28,197.0,124.6,2.3,HIGH,10.0,84.0,|z|=2.30 > 2.0 (HIGH spike),5.0,deep_promo,
746165_200ml_Pune,746165,200ml,Pune,2026-05-16,4.0,10.9,-2.62,LOW,5.0,59.3,|z|=2.62 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Pune,746165,200ml,Pune,2026-05-17,24.0,10.9,2.05,HIGH,5.0,83.5,|z|=2.05 > 2.0 (HIGH spike),5.0,unexplained,
746165_200ml_Pune,746165,200ml,Pune,2026-07-03,2.0,10.9,-4.43,LOW,10.0,64.1,|z|=4.43 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Ahmedabad,748404,200ml,Ahmedabad,2026-05-28,4.0,13.3,-3.44,LOW,5.0,50.0,|z|=3.44 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Ahmedabad,748404,200ml,Ahmedabad,2026-07-03,6.0,13.3,-2.28,LOW,10.0,63.8,|z|=2.28 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Ahmedabad,748404,200ml,Ahmedabad,2026-07-23,6.0,13.3,-2.28,LOW,10.0,89.3,|z|=2.28 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Bangalore,748404,200ml,Bangalore,2026-06-26,7.0,24.2,-3.72,LOW,5.0,56.2,|z|=3.72 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Bangalore,748404,200ml,Bangalore,2026-07-30,11.0,24.2,-2.36,LOW,10.0,50.8,|z|=2.36 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Chennai,748404,200ml,Chennai,2026-05-15,3.0,9.9,-2.58,LOW,5.0,77.9,|z|=2.58 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Chennai,748404,200ml,Chennai,2026-06-08,3.0,9.9,-2.58,LOW,5.0,70.7,|z|=2.58 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Chennai,748404,200ml,Chennai,2026-06-19,3.0,9.9,-2.58,LOW,5.0,68.9,|z|=2.58 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Chennai,748404,200ml,Chennai,2026-07-28,36.0,9.9,2.77,HIGH,10.0,87.7,|z|=2.77 > 2.0 (HIGH spike),5.0,deep_promo,
748404_200ml_Delhi-NCR,748404,200ml,Delhi-NCR,2026-05-21,153.0,90.8,2.55,HIGH,5.0,84.8,|z|=2.55 > 2.0 (HIGH spike),5.0,unexplained,
748404_200ml_Delhi-NCR,748404,200ml,Delhi-NCR,2026-07-23,138.0,90.8,2.05,HIGH,10.0,79.1,|z|=2.05 > 2.0 (HIGH spike),5.0,deep_promo,
748404_200ml_Kolkata,748404,200ml,Kolkata,2026-07-24,27.0,10.5,2.02,HIGH,10.0,89.1,|z|=2.02 > 2.0 (HIGH spike),5.0,deep_promo,
748404_200ml_Kolkata,748404,200ml,Kolkata,2026-07-29,4.0,10.5,-2.07,LOW,10.0,73.6,|z|=2.07 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Lucknow,748404,200ml,Lucknow,2026-05-13,36.0,16.5,2.19,HIGH,5.0,100.0,|z|=2.19 > 2.0 (HIGH spike),5.0,unexplained,
748404_200ml_Lucknow,748404,200ml,Lucknow,2026-05-25,7.0,16.5,-2.41,LOW,5.0,60.0,|z|=2.41 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Lucknow,748404,200ml,Lucknow,2026-05-26,5.0,16.5,-3.36,LOW,5.0,54.0,|z|=3.36 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Lucknow,748404,200ml,Lucknow,2026-06-02,34.0,16.5,2.03,HIGH,5.0,92.0,|z|=2.03 > 2.0 (HIGH spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-05-19,95.0,49.4,2.31,HIGH,5.0,90.4,|z|=2.31 > 2.0 (HIGH spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-06-10,28.0,49.4,-2.0,LOW,5.0,58.0,|z|=2.00 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-06-17,25.0,49.4,-2.4,LOW,5.0,61.7,|z|=2.40 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-06-26,26.0,49.4,-2.27,LOW,5.0,76.2,|z|=2.27 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-07-03,24.0,49.4,-2.55,LOW,10.0,67.5,|z|=2.55 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Mumbai,748404,200ml,Mumbai,2026-07-04,28.0,49.4,-2.0,LOW,10.0,59.3,|z|=2.00 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Others,748404,200ml,Others,2026-06-17,166.0,233.2,-2.07,LOW,5.0,71.3,|z|=2.07 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Others,748404,200ml,Others,2026-06-30,151.0,233.2,-2.64,LOW,5.0,61.7,|z|=2.64 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Others,748404,200ml,Others,2026-07-23,437.0,233.2,3.82,HIGH,10.0,78.4,|z|=3.82 > 2.0 (HIGH spike),5.0,deep_promo,
748404_200ml_Others,748404,200ml,Others,2026-07-24,340.0,233.2,2.29,HIGH,10.0,75.0,|z|=2.29 > 2.0 (HIGH spike),5.0,deep_promo,
748404_200ml_Pune,748404,200ml,Pune,2026-06-06,5.0,14.7,-2.36,LOW,5.0,53.8,|z|=2.36 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Pune,748404,200ml,Pune,2026-06-07,4.0,14.7,-2.85,LOW,5.0,52.7,|z|=2.85 > 2.0 (LOW spike),5.0,unexplained,
748404_200ml_Pune,748404,200ml,Pune,2026-07-07,5.0,14.7,-2.36,LOW,10.0,55.4,|z|=2.36 > 2.0 (LOW spike),5.0,unexplained,
750931_250ml_Delhi-NCR,750931,250ml,Delhi-NCR,2026-05-17,22.0,53.1,-2.68,LOW,9.7,56.2,|z|=2.68 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Delhi-NCR,750931,250ml,Delhi-NCR,2026-07-02,23.0,53.1,-2.55,LOW,4.8,54.3,|z|=2.55 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Delhi-NCR,750931,250ml,Delhi-NCR,2026-07-03,27.0,53.1,-2.06,LOW,4.8,52.1,|z|=2.06 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Lucknow,750931,250ml,Lucknow,2026-06-21,1.0,6.2,-2.75,LOW,9.7,94.1,|z|=2.75 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Lucknow,750931,250ml,Lucknow,2026-07-06,1.0,6.2,-2.75,LOW,4.8,94.2,|z|=2.75 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Lucknow,750931,250ml,Lucknow,2026-07-26,1.0,6.2,-2.75,LOW,4.8,92.2,|z|=2.75 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Mumbai,750931,250ml,Mumbai,2026-06-22,4.0,38.6,-4.09,LOW,9.7,57.1,|z|=4.09 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Mumbai,750931,250ml,Mumbai,2026-06-23,9.0,38.6,-2.63,LOW,9.7,56.0,|z|=2.63 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Pune,750931,250ml,Pune,2026-05-24,0.0,4.7,-3.58,LOW,9.7,68.1,|z|=3.58 > 2.0 (LOW spike),9.696969697,unexplained,
750931_250ml_Pune,750931,250ml,Pune,2026-07-04,0.0,4.7,-3.58,LOW,4.8,58.7,|z|=3.58 > 2.0 (LOW spike),9.696969697,unexplained,
751647_250ml_Delhi-NCR,751647,250ml,Delhi-NCR,2026-06-19,28.0,51.2,-2.16,LOW,9.7,56.1,|z|=2.16 > 2.0 (LOW spike),9.696969697,unexplained,
751647_250ml_Delhi-NCR,751647,250ml,Delhi-NCR,2026-06-21,24.0,51.2,-2.72,LOW,9.7,52.1,|z|=2.72 > 2.0 (LOW spike),9.696969697,unexplained,
751647_250ml_Delhi-NCR,751647,250ml,Delhi-NCR,2026-07-07,28.0,51.2,-2.16,LOW,4.8,52.2,|z|=2.16 > 2.0 (LOW spike),9.696969697,unexplained,
751647_250ml_Mumbai,751647,250ml,Mumbai,2026-06-28,12.0,25.4,-2.02,LOW,9.7,53.3,|z|=2.02 > 2.0 (LOW spike),9.696969697,unexplained,
776844_200ml_Ahmedabad,776844,200ml,Ahmedabad,2026-06-14,0.0,3.0,-3.21,LOW,0.0,84.2,|z|=3.21 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Ahmedabad,776844,200ml,Ahmedabad,2026-06-18,0.0,3.0,-3.21,LOW,0.0,89.3,|z|=3.21 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Bangalore,776844,200ml,Bangalore,2026-06-07,30.0,15.3,2.1,HIGH,0.0,88.0,|z|=2.10 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Bangalore,776844,200ml,Bangalore,2026-06-11,30.0,15.3,2.1,HIGH,0.0,87.4,|z|=2.10 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Bangalore,776844,200ml,Bangalore,2026-07-04,7.0,15.3,-2.45,LOW,32.0,80.8,|z|=2.45 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Bangalore,776844,200ml,Bangalore,2026-07-10,8.0,15.3,-2.03,LOW,32.0,63.3,|z|=2.03 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Bangalore,776844,200ml,Bangalore,2026-07-17,7.0,15.3,-2.45,LOW,32.0,55.4,|z|=2.45 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Delhi-NCR,776844,200ml,Delhi-NCR,2026-07-14,78.0,40.1,2.05,HIGH,32.0,83.2,|z|=2.05 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Delhi-NCR,776844,200ml,Delhi-NCR,2026-07-19,77.0,40.1,2.01,HIGH,32.0,86.4,|z|=2.01 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Hyderabad,776844,200ml,Hyderabad,2026-05-22,1.0,6.1,-2.31,LOW,33.3,67.0,|z|=2.31 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Hyderabad,776844,200ml,Hyderabad,2026-06-01,1.0,6.1,-2.31,LOW,0.0,68.6,|z|=2.31 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Hyderabad,776844,200ml,Hyderabad,2026-06-05,1.0,6.1,-2.31,LOW,0.0,77.7,|z|=2.31 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Hyderabad,776844,200ml,Hyderabad,2026-06-06,1.0,6.1,-2.31,LOW,0.0,81.7,|z|=2.31 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Hyderabad,776844,200ml,Hyderabad,2026-06-27,1.0,6.1,-2.31,LOW,0.0,88.3,|z|=2.31 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Kolkata,776844,200ml,Kolkata,2026-06-17,1.0,10.1,-4.89,LOW,0.0,92.1,|z|=4.89 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Lucknow,776844,200ml,Lucknow,2026-05-21,0.0,3.0,-3.58,LOW,33.3,58.0,|z|=3.58 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Lucknow,776844,200ml,Lucknow,2026-06-01,0.0,3.0,-3.58,LOW,0.0,98.0,|z|=3.58 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Lucknow,776844,200ml,Lucknow,2026-06-22,0.0,3.0,-3.58,LOW,0.0,94.1,|z|=3.58 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Lucknow,776844,200ml,Lucknow,2026-07-10,0.0,3.0,-3.58,LOW,32.0,84.3,|z|=3.58 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Mumbai,776844,200ml,Mumbai,2026-06-15,5.0,16.6,-2.6,LOW,0.0,76.5,|z|=2.60 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Mumbai,776844,200ml,Mumbai,2026-06-30,5.0,16.6,-2.6,LOW,0.0,76.2,|z|=2.60 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Mumbai,776844,200ml,Mumbai,2026-07-19,53.0,16.6,2.52,HIGH,32.0,71.2,|z|=2.52 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Mumbai,776844,200ml,Mumbai,2026-07-27,56.0,16.6,2.64,HIGH,32.0,73.9,|z|=2.64 > 2.0 (HIGH spike),32.0,unexplained,
776844_200ml_Others,776844,200ml,Others,2026-05-12,54.0,101.6,-2.07,LOW,33.3,64.9,|z|=2.07 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Pune,776844,200ml,Pune,2026-05-15,1.0,5.8,-2.24,LOW,33.3,59.6,|z|=2.24 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Pune,776844,200ml,Pune,2026-06-04,0.0,5.8,-5.17,LOW,0.0,83.3,|z|=5.17 > 2.0 (LOW spike),32.0,unexplained,
776844_200ml_Pune,776844,200ml,Pune,2026-07-24,1.0,5.8,-2.24,LOW,32.0,59.8,|z|=2.24 > 2.0 (LOW spike),32.0,unexplained,
777456_200ml_Ahmedabad,777456,200ml,Ahmedabad,2026-07-23,0.0,3.6,-4.13,LOW,10.0,73.2,|z|=4.13 > 2.0 (LOW spike),10.0,unexplained,
777456_200ml_Bangalore,777456,200ml,Bangalore,2026-07-08,3.0,15.2,-2.33,LOW,10.0,84.2,|z|=2.33 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Chennai,777456,200ml,Chennai,2026-07-09,1.0,3.8,-2.58,LOW,10.0,55.4,|z|=2.58 > 2.0 (LOW spike),10.0,unexplained,
777456_200ml_Chennai,777456,200ml,Chennai,2026-07-10,1.0,3.8,-2.58,LOW,10.0,62.2,|z|=2.58 > 2.0 (LOW spike),10.0,unexplained,
777456_200ml_Delhi-NCR,777456,200ml,Delhi-NCR,2026-06-01,221.0,54.1,2.08,HIGH,28.9,85.4,|z|=2.08 > 2.0 (HIGH spike),28.88888889,unexplained,
777456_200ml_Delhi-NCR,777456,200ml,Delhi-NCR,2026-07-11,9.0,54.1,-2.65,LOW,10.0,73.5,|z|=2.65 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Hyderabad,777456,200ml,Hyderabad,2026-06-10,20.0,5.9,2.44,HIGH,28.9,70.5,|z|=2.44 > 2.0 (HIGH spike),28.88888889,unexplained,
777456_200ml_Hyderabad,777456,200ml,Hyderabad,2026-07-03,2.0,5.9,-2.16,LOW,10.0,67.6,|z|=2.16 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Hyderabad,777456,200ml,Hyderabad,2026-07-09,2.0,5.9,-2.16,LOW,10.0,50.9,|z|=2.16 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Hyderabad,777456,200ml,Hyderabad,2026-07-19,2.0,5.9,-2.16,LOW,10.0,80.0,|z|=2.16 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Kolkata,777456,200ml,Kolkata,2026-07-29,1.0,8.6,-2.87,LOW,10.0,70.3,|z|=2.87 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Lucknow,777456,200ml,Lucknow,2026-06-13,1.0,4.2,-2.5,LOW,28.9,51.0,|z|=2.50 > 2.0 (LOW spike),10.0,unexplained,
777456_200ml_Lucknow,777456,200ml,Lucknow,2026-06-30,1.0,4.2,-2.5,LOW,28.9,58.8,|z|=2.50 > 2.0 (LOW spike),10.0,unexplained,
777456_200ml_Mumbai,777456,200ml,Mumbai,2026-06-01,158.0,33.5,2.41,HIGH,28.9,85.6,|z|=2.41 > 2.0 (HIGH spike),28.88888889,unexplained,
777456_200ml_Mumbai,777456,200ml,Mumbai,2026-07-04,9.0,33.5,-2.04,LOW,10.0,65.3,|z|=2.04 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Mumbai,777456,200ml,Mumbai,2026-07-05,4.0,33.5,-3.3,LOW,10.0,54.3,|z|=3.30 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Mumbai,777456,200ml,Mumbai,2026-07-29,8.0,33.5,-2.22,LOW,10.0,59.5,|z|=2.22 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Others,777456,200ml,Others,2026-05-31,6.0,22.3,-2.89,LOW,28.9,69.4,|z|=2.89 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Pune,777456,200ml,Pune,2026-07-03,1.0,12.1,-2.97,LOW,10.0,57.6,|z|=2.97 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Pune,777456,200ml,Pune,2026-07-06,2.0,12.1,-2.14,LOW,10.0,73.9,|z|=2.14 > 2.0 (LOW spike),28.88888889,unexplained,
777456_200ml_Pune,777456,200ml,Pune,2026-07-19,1.0,12.1,-2.97,LOW,10.0,60.9,|z|=2.97 > 2.0 (LOW spike),28.88888889,unexplained,
786213_80g_Bangalore,786213,80g,Bangalore,2026-06-21,2.0,7.3,-2.93,LOW,0.0,50.0,|z|=2.93 > 2.0 (LOW spike),0.0,unexplained,
786213_80g_Bangalore,786213,80g,Bangalore,2026-07-19,3.0,7.3,-2.01,LOW,0.0,74.0,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
786213_80g_Delhi-NCR,786213,80g,Delhi-NCR,2026-06-23,3.0,18.6,-4.32,LOW,0.0,58.3,|z|=4.32 > 2.0 (LOW spike),0.0,unexplained,
786213_80g_Others,786213,80g,Others,2026-06-08,0.0,2.1,-2.43,LOW,0.0,55.8,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786213_80g_Others,786213,80g,Others,2026-06-10,0.0,2.1,-2.43,LOW,0.2,64.8,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786213_80g_Others,786213,80g,Others,2026-06-13,0.0,2.1,-2.43,LOW,0.2,64.3,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786213_80g_Others,786213,80g,Others,2026-06-18,0.0,2.1,-2.43,LOW,0.2,55.6,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786213_80g_Others,786213,80g,Others,2026-06-23,0.0,2.1,-2.43,LOW,0.1,71.7,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786213_80g_Others,786213,80g,Others,2026-07-20,0.0,2.1,-2.43,LOW,0.1,71.5,|z|=2.43 > 2.0 (LOW spike),0.086956522,unexplained,
786214_80g_Delhi-NCR,786214,80g,Delhi-NCR,2026-06-23,2.0,14.3,-3.87,LOW,0.0,57.8,|z|=3.87 > 2.0 (LOW spike),0.0,unexplained,
786214_80g_Delhi-NCR,786214,80g,Delhi-NCR,2026-07-10,5.0,14.3,-2.07,LOW,0.0,71.4,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
786214_80g_Delhi-NCR,786214,80g,Delhi-NCR,2026-07-22,5.0,14.3,-2.07,LOW,0.0,74.3,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
786214_80g_Mumbai,786214,80g,Mumbai,2026-07-06,1.0,5.2,-2.77,LOW,0.0,71.3,|z|=2.77 > 2.0 (LOW spike),0.0,unexplained,
786214_80g_Mumbai,786214,80g,Mumbai,2026-07-11,1.0,5.2,-2.77,LOW,0.0,60.0,|z|=2.77 > 2.0 (LOW spike),0.0,unexplained,
786214_80g_Others,786214,80g,Others,2026-06-11,0.0,1.5,-2.42,LOW,0.3,67.3,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
786214_80g_Others,786214,80g,Others,2026-06-12,0.0,1.5,-2.42,LOW,0.3,67.3,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
786214_80g_Others,786214,80g,Others,2026-06-16,0.0,1.5,-2.42,LOW,0.2,61.7,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
786214_80g_Others,786214,80g,Others,2026-06-23,0.0,1.5,-2.42,LOW,0.2,63.6,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
786214_80g_Others,786214,80g,Others,2026-07-02,0.0,1.5,-2.42,LOW,0.1,76.4,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
786214_80g_Others,786214,80g,Others,2026-07-07,0.0,1.5,-2.42,LOW,0.1,78.6,|z|=2.42 > 2.0 (LOW spike),0.08699763599999999,unexplained,
787332_80g_Delhi-NCR,787332,80g,Delhi-NCR,2026-06-23,6.0,20.1,-2.94,LOW,0.0,65.4,|z|=2.94 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Delhi-NCR,787332,80g,Delhi-NCR,2026-06-27,7.0,20.1,-2.57,LOW,0.0,82.6,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Mumbai,787332,80g,Mumbai,2026-06-14,1.0,7.4,-3.2,LOW,0.0,68.5,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Mumbai,787332,80g,Mumbai,2026-07-07,1.0,7.4,-3.2,LOW,0.0,51.7,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Others,787332,80g,Others,2026-06-11,0.0,2.4,-2.89,LOW,0.0,67.3,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Others,787332,80g,Others,2026-06-13,0.0,2.4,-2.89,LOW,0.0,50.6,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Others,787332,80g,Others,2026-06-24,0.0,2.4,-2.89,LOW,0.0,86.8,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
787332_80g_Others,787332,80g,Others,2026-07-07,0.0,2.4,-2.89,LOW,0.0,67.5,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Ahmedabad,98706,85g,Ahmedabad,2026-06-14,135.0,453.4,-5.18,LOW,0.0,86.0,|z|=5.18 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Ahmedabad,98706,85g,Ahmedabad,2026-07-14,771.0,453.4,2.27,HIGH,0.0,91.1,|z|=2.27 > 2.0 (HIGH spike),0.0,unexplained,
98706_85g_Ahmedabad,98706,85g,Ahmedabad,2026-07-23,233.0,453.4,-2.85,LOW,0.0,87.5,|z|=2.85 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Bangalore,98706,85g,Bangalore,2026-05-12,540.0,815.8,-2.03,LOW,0.0,60.3,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Bangalore,98706,85g,Bangalore,2026-05-30,431.0,815.8,-3.13,LOW,0.0,59.7,|z|=3.13 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Bangalore,98706,85g,Bangalore,2026-06-01,542.0,815.8,-2.01,LOW,0.0,54.0,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Bangalore,98706,85g,Bangalore,2026-06-12,536.0,815.8,-2.06,LOW,0.0,72.0,|z|=2.06 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Chennai,98706,85g,Chennai,2026-05-15,158.0,242.8,-2.76,LOW,0.0,89.7,|z|=2.76 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Chennai,98706,85g,Chennai,2026-05-22,160.0,242.8,-2.68,LOW,0.0,78.6,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Chennai,98706,85g,Chennai,2026-07-03,177.0,242.8,-2.03,LOW,0.0,80.0,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Chennai,98706,85g,Chennai,2026-07-17,148.0,242.8,-3.18,LOW,0.0,69.9,|z|=3.18 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Delhi-NCR,98706,85g,Delhi-NCR,2026-05-12,2597.0,3775.7,-3.15,LOW,0.0,65.9,|z|=3.15 > 2.0 (LOW spike),0.0,unexplained,
98706_85g_Delhi-NCR,98706,85g,Delhi-NCR,2026-07-12,4838.0,3775.7,2.09,HIGH,0.0,94.6,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
98706_85g_Delhi-NCR,98706,85g,Delhi-NCR,2026-07-13,4906.0,3775.7,2.2,HIGH,0.0,86.6,|z|=2.20 > 2.0 (HIGH spike),0.0,unexplained,
